Scene,GameObject Name,Position,Is Valid Check,Unique Name
Furnace,LANTERN PICKUP,"(-135.2, 34.1, -43.2)",1,Overworld - West Furnace - Lantern
Windmill,shield (1),"(-26.5, 28.0, -47.0)",0,
Swamp Redux 2,Chest: Trinket Coin x 1,"(83.7, 0.0, -73.8)",1,Old Burying Ground - Beside the Grave - Chest
Swamp Redux 2,Chest: $50,"(-47.7, -1.5, -33.3)",1,Old Burying Ground - At the Bottom of the Tower - Chest
Swamp Redux 2,Chest: $100,"(75.0, 14.0, 172.6)",1,Old Burying Ground - Close to the Secret Wall - Chest
Swamp Redux 2,Chest: $25,"(102.1, 6.0, 112.8)",1,Old Burying Ground - Behind and to the Right of the Hero's Grave - Chest
Swamp Redux 2,Chest: $128,"(39.2, -0.1, -85.3)",1,Old Burying Ground - Out in the Open - Chest
Swamp Redux 2,Chest: Piggybank L1 x 1,"(47.0, -1.0, 42.0)",1,Old Burying Ground - Obscured Chest - Chest
Swamp Redux 2,Chest: Berry_HP x 2,"(160.5, 12.0, 22.0)",1,Old Burying Ground - End of Graveyard - Chest
Swamp Redux 2,Chest: $100,"(-96.0, 11.0, 48.0)",1,Old Burying Ground - After the Cathedral - Chest
Swamp Redux 2,Chest: $25,"(147.0, 5.8, -33.0)",1,Old Burying Ground - Under Telescope - Chest
Swamp Redux 2,Chest: Flask Shard x 1,"(145.0, 4.0, 23.3)",1,Old Burying Ground - Hidden Ramps - Chest
Swamp Redux 2,Chest: $25,"(85.0, 0.0, 85.0)",1,Old Burying Ground - Under the Hero's Grave - Chest
Swamp Redux 2,Chest: Trinket - Fast Icedagger x 1,"(14.5, 0.0, -73.5)",1,Old Burying Ground - Corner by the Wall - Chest
Swamp Redux 2,Chest: Trinket Coin x 1,"(160.5, 4.0, -63.0)",1,Old Burying Ground - Hug the Corner Wall - Chest
Swamp Redux 2,Chest: Trinket Coin x 1,"(36.0, 8.0, -62.0)",1,Old Burying Ground - Pillar Dash Chest - Chest
Swamp Redux 2,Chest: Firecracker x 4,"(102.0, 6.0, -40.0)",1,Old Burying Ground - Bottom of Ladder Secret - Chest
Swamp Redux 2,Chest: $256,"(38.0, 12.8, -29.8)",1,Old Burying Ground - Top of the Hill - Chest
Swamp Redux 2,Chest: Trinket Coin x 1,"(153.0, 16.0, -55.0)",1,Old Burying Ground - The Telescope Chest - Chest
Swamp Redux 2,Chest: $25,"(184.8, 15.0, 51.0)",1,Old Burying Ground - Between Two Hills - Chest
Swamp Redux 2,Chest: $50,"(100.0, 4.0, -70.0)",1,Old Burying Ground - Above the Grave - Chest
Swamp Redux 2,Chest: Berry_MP x 3,"(-41.6, -0.6, 55.4)",1,Old Burying Ground - Shallow Island - Chest
Swamp Redux 2,Chest: $25,"(166.0, 0.0, -82.0)",1,Old Burying Ground - Isolated Island - Chest
Swamp Redux 2,Chest: GoldenTrophy_5 x 1,"(59.8, 0.0, -70.6)",1,Old Burying Ground - Red Skull Golfing - Golden Trophy
Quarry Redux,Chest: Berry_MP x 3,"(52.0, 0.0, 2.5)",1,The Quarry - Behind the Bombable Wall - Chest
Quarry Redux,Chest: Trinket - Parry Window x 1,"(81.0, 56.0, 25.0)",1,The Quarry - Top of the Two Ladders - Chest
Quarry Redux,Chest: Berry_HP x 2,"(80.0, 16.0, 13.0)",1,The Quarry - Obscured Walkway - Chest
Quarry Redux,Chest: Berry_MP x 3,"(-23.0, 0.0, 7.0)",1,The Quarry - Behind the Boxes - Chest
Quarry Redux,Chest: $10,"(-55.0, 22.0, 48.0)",1,The Quarry - Peaceful Chest - Chest
Quarry Redux,Chest: Bait x 2,"(-49.5, -12.0, 21.0)",1,The Quarry - Grass Bomb Chest - Chest
Quarry Redux,Chest: $20,"(-100.0, -69.0, -153.0)",1,The Quarry - Under Snipers - Chest
Quarry Redux,Chest: $20,"(-131.0, -77.0, -103.0)",1,The Quarry - Deep in the Miasma Pits - Chest
Quarry Redux,Chest: $20,"(-7.4, -80.3, -77.3)",1,The Quarry - On the way to the Ziggurat - Chest
Quarry Redux,Chest: Berry_MP x 3,"(-140.0, -48.0, -6.0)",1,The Quarry - Under Shooting Range - Chest
Quarry Redux,Chest: Ivy x 3,"(62.0, 8.0, 15.0)",1,The Quarry - Tiny Spiral Staircase - Chest
Quarry Redux,Chest: $20,"(-71.0, -20.0, 40.0)",1,The Quarry - Cube Scaffolding Bridge - Chest
Quarry Redux,Chest: Flask Shard x 1,"(-56.0, 0.0, 43.0)",1,The Quarry - By the Waterfall - Chest
Quarry Redux,Chest: $20,"(-80.0, -56.0, -57.0)",1,The Quarry - Under Lower Bridge - Chest
Quarry Redux,Chest: Upgrade Offering - DamageResist - Effigy x 1,"(-88.0, -43.5, -66.5)",1,The Quarry - On Top of the Lower Bridge - Chest
Quarry Redux,Chest: Piggybank L1 x 1,"(1.0, -47.6, -78.0)",1,The Quarry - Scaffolding Boxes - Chest
Quarry Redux,Chest: Shotgun x 1,"(-149.7, -39.7, 8.0)",1,The Quarry - Shooting Range - Chest
Quarry Redux,Chest: Firecracker x 6,"(-78.9, -40.0, 38.8)",1,The Quarry - Shooting Range Boxes - Chest
Quarry Redux,Chest: Bait x 1,"(-13.0, 8.0, 21.6)",1,The Quarry - Bottom of Large Spiral Stairs - Chest
Quarry Redux,Chest: $20,"(1.0, 40.0, -19.0)",1,The Quarry - End of the Ruined Bridge - Chest
Quarry Redux,Chest: Upgrade Offering - Magic MP - Mushroom x 1,"(20.9, 63.0, 66.7)",1,The Quarry - Dash Above Fox Shrine - Chest
Quarry Redux,Chest: $20,"(38.7, 24.5, 28.6)",1,The Quarry - In the Miasma Mound - Chest
Quarry Redux,Chest: Upgrade Offering - Attack - Tooth x 1,"(28.5, 0.0, -3.0)",1,The Quarry - Beyond the Bridge - Chest
Quarry Redux,Chest: $20,"(125.4, 16.0, 14.8)",1,The Quarry - By the Dark Telescope - Chest
Quarry Redux,Chest: $20,"(3.4, -8.0, -21.0)",1,The Quarry - Under the Ruined Obelisk - Chest
Quarry Redux,Chest: Firecracker x 3,"(-9.0, -12.0, -64.7)",1,The Quarry - Backtrack but Below - Chest
Quarry Redux,Chest: Trinket Coin x 1,"(21.8, 63.0, 51.4)",1,The Quarry - Above the Fox Shrine - Chest
Quarry Redux,Chest: Fairy,"(0.7, 68.1, 84.7)",1,The Quarry - Snowy Trees - Fairy
Cathedral Arena,Chest: Hyperdash x 1,"(0.0, 0.0, 0.0)",1,Boss Gauntlet - Hyperdash
RelicVoid,Relic PIckup (5) (MP),"(-18.7, 2.0, 10.8)",1,Hero's Grave - MP
RelicVoid,Relic PIckup (2) (Crown),"(18.5, 2.0, -11.0)",1,Hero's Grave - DEF
RelicVoid,Relic PIckup (6) Sword),"(-18.5, 2.0, -11.0)",1,Hero's Grave - ATK
RelicVoid,Relic PIckup (3) (HP),"(18.5, 2.0, 10.5)",1,Hero's Grave - HP
RelicVoid,Relic PIckup (4) (water),"(0.0, 2.0, 21.5)",1,Hero's Grave - Potion
RelicVoid,Relic PIckup (1) (SP),"(0.0, 2.0, -21.5)",1,Hero's Grave - SP
Crypt Redux,Chest: $1,"(-63.0, 17.0, 54.0)",1,Dark Tomb - Guarded by Lazers - Chest
Crypt Redux,Chest: $1,"(-120.0, 25.0, 45.0)",1,Dark Tomb - Balcony - Chest
Crypt Redux,Chest: Firebomb x 2,"(-119.0, 17.0, 90.0)",1,Dark Tomb - Behind the Stairs
Crypt Redux,Chest: Trinket Coin x 1,"(-23.0, 17.0, 65.0)",1,Dark Tomb - Hidden Lazer Path - Chest
Crypt Redux,Chest: $20,"(-119.0, 17.0, 51.0)",1,Dark Tomb - Spikes Corner - Chest
Crypt Redux,Chest: $1,"(-60.0, 17.0, 13.0)",1,Dark Tomb - Guarded by Many Lazers - Chest
Crypt Redux,Chest: Trinket - RTSR x 1,"(-79.0, 61.0, 76.0)",1,Dark Tomb - Top of Tomb - Chest
ShopSpecial,Page Pickup,"(11.9, 0.2, -16.2)",1,Overworld - Shopkeeper - Page
CubeRoom,Chest: Fairy,"(321.1, 3.1, 217.0)",1,Overworld - Rotation Cube Secret - Fairy
PatrolCave,Chest: $30,"(86.0, 46.0, -51.0)",1,Overworld - Rudeline Dance Floor - Chest
PatrolCave,Chest: Fairy,"(74.0, 46.1, 24.0)",1,Overworld - Rudeline Dance Floor - Fairy
Maze Room,Chest: $255,"(1.0, 0.0, 16.0)",1,Overworld - Invisible Maze Cave - Chest
Maze Room,Chest: Fairy,"(1.0, 0.1, -1.0)",1,Overworld - Invisible Maze Cave - Fairy
Cathedral Redux,Chest: Trinket Coin x 1,"(63.8, 20.0, -71.9)",1,The Cathedral - Birdcage Room - Pray to Wallman - Chest
Cathedral Redux,Chest: Firecracker x 2,"(-26.3, 20.0, -63.6)",1,The Cathedral - Top of the Library - Chest
Cathedral Redux,Chest: GoldenTrophy_2 x 1,"(-53.5, -20.0, 30.0)",1,The Cathedral - Library Double Secret - Golden Trophy
Cathedral Redux,Chest: Flask Shard x 1,"(55.8, 20.0, -63.3)",1,The Cathedral - Birdcage Room - Miasma Hushers - Chest
Cathedral Redux,Chest: Pepper x 2,"(44.5, -0.1, -27.5)",1,The Cathedral - Spike Floor Room - Chest
Cathedral Redux,Chest: $50,"(89.1, 0.0, -71.7)",1,The Cathedral - Ruin Copies Room - Chest
Cathedral Redux,Chest: Berry_MP x 2,"(31.5, 20.5, -49.8)",1,The Cathedral - Balcony - Chest
Cathedral Redux,Chest: Trinket Coin x 1,"(-17.5, 0.0, -47.5)",1,The Cathedral - Library Secret - Chest
Cathedral Redux,Chest: $20,"(-21.6, 0.0, -71.4)",1,The Cathedral - Library - Chest
Cathedral Redux,Chest: $1,"(-20.5, 20.0, 30.9)",1,The Cathedral - Lazer Hallway - Chest
Changing Room,Chest: Trinket Coin x 1,"(33.0, 8.0, 27.0)",1,Overworld - Character Customization Room - Chest
EastFiligreeCache,Chest: Trinket - Glass Cannon x 1,"(7.0, 0.0, -5.0)",1,Overworld - East Silver Door - Chest #2
EastFiligreeCache,Chest: Berry_MP x 3,"(2.0, 0.0, -5.0)",1,Overworld - East Silver Door - Chest #1
EastFiligreeCache,Chest: $50,"(12.0, 0.0, -4.0)",1,Overworld - East Silver Door - Chest #3
Dusty,Chest: GoldenTrophy_11 x 1,"(57.5, 26.1, 43.8)",1,Eastern Vault - Clean Up the Leaves - Golden Trophy
Posterity,Sword Pickup,"(130.5, 8.3, 69.3)",0,
Posterity,Page Pickup,"(172.0, -4.0, 32.0)",0,
